,ID,Transaction_ID,Country_ID,Product_ID,Transaction_Type,Quantity,Value,Date,Category_ID,Port,Customs_Code,Weight,Shipping_Method,Supplier_ID,Customer_ID,Invoice_Number,Payment_Terms
748,749,0df315ac-f793-4df2-8d8a-4262c86a3d8d,63,738,Import,1957,196.51,06-07-2024,5,Keithbury,542091,2555.93,Land,5199,8130,28304047,Cash on Delivery
749,750,0df7bad9-0482-4d8c-a301-0f38045bd4fb,171,156,Export,3811,1189.85,11-11-2022,3,Milestown,249854,68.33,Sea,10959,700,7317086,Net 30
750,751,0dfb75cf-59d8-4ac1-b3d1-f783e311da73,45,392,Import,2347,8579.31,25-04-2021,2,Lake Zachary,598185,798.61,Land,232,4044,52822371,Net 60
751,752,0e011113-15f3-4777-a63c-32210c099d16,176,600,Import,2357,4303.05,14-02-2022,5,Laurafort,379714,2099.16,Air,9788,8776,59324022,Cash on Delivery
752,753,0e061345-1afd-44a1-ad50-9b48156377d9,95,286,Import,3795,8112.98,22-03-2020,2,Mullinsville,231126,3835.1,Air,4749,5629,15831117,Net 60
753,754,0e1654b8-1e96-4b89-b7ac-aa5628826512,97,718,Export,8296,8246.86,24-02-2021,1,Jackchester,989535,3842.41,Land,718,13064,80204500,Net 60
754,755,0e19967b-8102-4e40-9b93-5e6128d1af89,196,229,Export,5407,4412.36,15-07-2023,1,New John,711684,3210.66,Land,2767,10688,53583722,Net 30
755,756,0e1bebee-5052-4fb0-b33a-463cd3e01f89,141,495,Export,9151,418.6,18-12-2021,4,Juarezside,221398,406,Land,268,1110,61148668,Prepaid
756,757,0e1d0ad4-2fe4-45cc-beb5-31cce23e4a50,120,828,Import,8251,1722.15,28-11-2021,2,North Brandonbury,271389,3266.56,Air,12545,5655,75861339,Net 30
757,758,0e1ee981-43e3-4f49-b4bd-ba0d8e4a5806,12,346,Import,4140,6046.8,15-07-2024,1,Port Stephanie,954986,4002.82,Air,8624,4430,70768375,Cash on Delivery
758,759,0e21a2af-357c-402d-b49e-f679c1611767,159,130,Export,2873,338.49,05-09-2024,4,Port Mark,166131,1480.92,Sea,10963,3025,58405853,Net 60
759,760,0e23dd90-1f9d-4eca-b7e2-e3166632c19e,45,816,Import,3308,2402.23,07-01-2020,5,Gallagherberg,463599,1159.64,Air,11362,1035,39469889,Net 30
760,761,0e2601c5-e8b7-49e8-b9c4-80898efaab30,194,26,Export,15,6256.02,19-04-2020,5,South Latoya,457986,2199.17,Land,9692,11479,2934906,Prepaid
761,762,0e299289-cf6f-4825-9594-55fba080c23c,162,519,Export,6009,8945.42,19-04-2021,2,Lake Patriciaton,590741,2241.54,Air,4153,7322,66545875,Cash on Delivery
762,763,0e2a04bd-3c16-40af-b3be-516709463e6f,15,865,Export,7550,9061.8,14-01-2021,4,New Adam,990067,2269.89,Land,208,8805,55873338,Prepaid
763,764,0e2fa8a3-8034-46e0-94b6-8b950b310e84,88,152,Export,5454,4214.43,28-12-2019,5,South Bethany,692059,4339.36,Sea,2387,5617,66223410,Net 60
764,765,0e31b19d-3b3a-4486-97d6-0b863d43582a,71,366,Export,2813,3580.21,15-07-2022,1,Lake Julia,305659,3958.8,Land,3895,8014,90085050,Cash on Delivery
765,766,0e35c13e-6448-4c62-a0c5-b12b8ba07c46,157,438,Import,7851,1065.61,06-03-2021,4,East Dawn,732963,3427.23,Land,7086,5292,81723794,Net 60
766,767,0e35e5bc-384b-4d82-a379-8d8631de94e9,135,389,Export,2861,5653.12,22-08-2021,3,Brianport,146276,936.83,Land,1867,4426,69634965,Cash on Delivery
767,768,0e3a245f-5a26-4b22-95f6-39dc1c67db64,56,59,Export,2559,7028.58,29-02-2024,4,East Terryfurt,371103,4912.55,Land,9864,6179,72538318,Net 60
768,769,0e3ea704-8cc2-46bc-9366-c2bfef4cfb6d,166,921,Export,2469,5709.37,16-07-2020,2,Taylorstad,351370,620.32,Land,3431,5850,71970025,Cash on Delivery
769,770,0e410485-b411-4c6b-b69f-892f01c61a7c,174,363,Import,1659,4389.74,18-03-2024,4,South Kelly,966123,1765.98,Land,8193,8147,46620589,Net 60
770,771,0e4bbca8-986c-4bc7-ab91-5f36014340b1,111,803,Import,3587,4880.35,09-04-2022,3,Paulland,143626,2920.1,Land,2379,12490,43155550,Prepaid
771,772,0e556882-f7ba-4e65-bb19-4aee9b53c67f,99,632,Export,2337,6098.21,11-06-2024,1,North Johnfurt,424166,434.14,Air,5162,11981,41905016,Net 60
772,773,0e5a2da8-e3a5-486f-9b1f-67e417bbcd2f,60,113,Export,4319,9397.5,06-04-2022,4,Johnsonland,397702,1029.35,Sea,5676,5775,94838256,Net 60
773,774,0e5bc44c-98de-4bf6-8273-4d1c23d83f22,125,166,Import,359,8198.7,24-04-2022,3,Michaelland,549963,1059.99,Air,10014,3586,29628707,Prepaid
774,775,0e6b21f3-213a-486e-b22c-feb1026d44c2,80,25,Export,7488,1448.23,05-03-2022,4,Kevinside,406394,309.46,Air,3413,12606,57101464,Prepaid
775,776,0e71af64-f01b-4b96-b9b7-7be65968b4b7,106,120,Export,8296,9192.31,13-02-2022,2,Jonesstad,396857,25.43,Sea,11432,9111,42312354,Net 60
776,777,0e75601d-3e14-472e-85c6-554712c8431d,193,42,Export,5670,8136.55,16-08-2024,4,Lake Robertland,334961,1583.53,Air,2916,5541,9899923,Net 30
777,778,0e7cd3cf-9067-4465-a98b-bb3ae69fc01b,91,834,Import,9505,3503.7,16-07-2023,1,South Deborah,990799,430.73,Air,3912,9518,29626688,Cash on Delivery
778,779,0e831ee8-51b1-47c5-a814-4468fa588902,208,901,Export,8310,1840.03,31-01-2024,1,Mendozaberg,325721,4578.74,Air,3243,5166,10795450,Net 30
779,780,0e8472a7-dd33-4379-a88f-58c1237d7b90,14,127,Export,3921,772.04,19-11-2021,3,South Aaron,270934,3024.68,Sea,1476,7617,86097394,Cash on Delivery
780,781,0e87a291-8ec4-46d2-8816-d77d2095f3d4,238,190,Export,9477,3928.43,14-08-2020,4,Elizabethfort,976513,2615.6,Air,9886,6292,97136260,Net 30
781,782,0e935f4e-83ed-484f-bb35-2b98cfe87700,132,970,Export,9822,2978.22,16-03-2024,2,Lake Monicafort,945276,4198.5,Land,9623,11692,38658369,Net 60
782,783,0e990b20-38c3-422a-a366-7376a54ddd7b,222,132,Import,1547,3340.82,07-01-2022,3,Williamsstad,143325,1134.79,Air,4537,10503,86946582,Cash on Delivery
783,784,0e9e9bce-cd2d-445d-8271-1ae4f4edf704,210,813,Export,5699,2340.1,05-10-2021,2,East Bradley,652193,2929.06,Air,4358,11441,74181138,Net 30
784,785,0ea39958-fe3b-44f9-89c9-5e12141c7bda,8,829,Export,830,6566.67,27-12-2022,4,New Michaelstad,402105,382.5,Sea,11495,1109,98711983,Cash on Delivery
785,786,0ea7150e-5115-49b1-ac56-0538c497b5a1,162,223,Export,3151,4093.49,03-01-2023,5,North Jennatown,241292,3309.32,Sea,5815,12617,24385211,Net 30
786,787,0ea8ea20-8b8e-4c1f-b540-49d682ba7396,87,647,Import,6154,2796.66,12-01-2024,2,Lake Glennchester,437560,588.37,Land,7809,5829,54016127,Net 30
787,788,0eaeb90b-a7ae-4e84-8f27-d8b4e22be8cb,53,916,Import,8838,2680.58,16-11-2020,1,Lake Rebecca,224448,1587.13,Air,4896,181,56620890,Prepaid
788,789,0eb23a8c-6de8-422d-b610-7a8789cd4710,121,195,Export,6009,2353.78,11-09-2020,3,Kellyport,159276,2178.74,Land,2267,6012,42158637,Prepaid
789,790,0eb8bdbd-227b-402a-905c-4c31a4dd5b19,131,431,Import,8652,132.69,12-07-2023,1,Jamesburgh,992393,253.46,Air,8595,7928,19447006,Prepaid
790,791,0ebac113-2ff6-4936-a7be-3756b051c42e,123,44,Export,8517,7975.36,18-07-2023,3,Jessicaborough,984683,85.43,Air,475,6845,84460697,Prepaid
791,792,0ebb9133-0376-4795-873c-238bd9d013b8,169,857,Import,1138,6441.08,28-01-2020,2,Port Rachael,144595,854.02,Air,6790,10197,96129421,Prepaid
792,793,0ebbc767-692e-4c14-9d36-70f55a1e6984,125,218,Export,3420,1302.14,15-09-2021,3,Lake Cynthiafort,498740,4124.47,Sea,2330,168,76365998,Net 60
793,794,0ebbe39e-7904-44d6-bd92-71964c43bc46,15,915,Export,7204,8991.17,25-04-2024,5,Woodville,175397,3157.72,Sea,4858,5643,44228024,Net 30
794,795,0ec1e80e-5586-4fd8-bd41-ebd5df1c57ef,21,516,Export,3508,8483.81,19-06-2024,4,Bethmouth,318961,1677.08,Sea,11098,4725,74134024,Net 60
795,796,0ec37460-527f-4bc2-9577-7894468bc959,220,376,Import,3444,4453.08,19-05-2022,4,Rachelhaven,433824,1283.71,Sea,3806,8826,97487198,Net 30
796,797,0ec7c92e-b36d-4c16-a3cc-0cc1274e9b70,156,555,Import,3296,8047.25,25-07-2021,3,New Kristenside,717953,2070.56,Air,8493,10840,23974922,Net 30
797,798,0ed5be73-6d3a-48e8-bbec-7debf136f64e,175,139,Import,8298,4790.02,12-06-2020,3,Weberland,523743,616.72,Sea,12482,4027,236041,Prepaid
798,799,0ee7aed3-f04a-4b9d-a14b-3ebb3845b6bd,106,360,Import,9835,2155.95,13-05-2021,3,Lake Jameschester,741125,3295.79,Air,4732,8191,14696941,Prepaid
799,800,0ef2f527-30c4-4834-8dcf-681d449d215d,92,649,Export,6476,7870.4,21-10-2022,3,West Alexis,112342,3693.03,Sea,10461,11058,13081012,Net 60
800,801,0f0ac134-2e0d-44ad-8888-d15e7eb7a8f3,143,30,Import,9759,6185.09,24-11-2022,1,Jerryfort,288847,4655.73,Sea,1516,2911,27589260,Net 30
801,802,0f0e6955-9775-4eaf-aac4-559668c44e05,89,781,Import,9941,106.98,08-02-2022,5,Lake Meghan,578744,1784.38,Air,8284,12314,47109506,Prepaid
802,803,0f10b97f-edab-4f05-8e78-f752dfdc2772,117,286,Export,2617,4027.98,16-03-2024,4,Ellisstad,911080,453.17,Land,6931,11507,70502968,Net 60
803,804,0f128210-703f-49ef-94fe-a8e677f8e9a5,68,368,Import,3687,9623.78,10-08-2022,1,Mcclainshire,417845,172.47,Land,2230,8402,27154170,Cash on Delivery
804,805,0f1b88df-b61c-44e4-aa74-cb72810bd9bd,66,5,Import,131,9487.28,06-03-2023,4,Rushville,422940,4291.12,Sea,1931,3276,38874317,Cash on Delivery
805,806,0f204c42-32eb-473d-9210-917fa3838004,60,10,Export,3870,4411,17-09-2022,1,Kyleberg,931960,192.01,Sea,2583,5375,80314951,Cash on Delivery
806,807,0f225a6d-eeae-44f3-a9fe-d5f87da4f82b,197,468,Import,5567,6538.86,02-04-2020,2,North Elizabethborough,973034,3807.12,Air,9116,12683,4920704,Prepaid
807,808,0f240625-0de5-4264-9165-f091a297a028,117,845,Import,5354,2849.67,04-05-2022,3,Christianside,624842,4426.15,Land,502,10872,42171716,Net 30
808,809,0f266902-f574-455f-8e85-6b8622c66d8e,108,772,Import,7647,3554.69,07-11-2023,2,Reynoldsmouth,552623,1603.54,Land,1501,10320,34200899,Cash on Delivery
809,810,0f26aaee-19d3-45f5-bb3a-c357d92f19ba,8,549,Export,1392,4757.51,12-12-2022,1,Pollardshire,869999,3097.79,Sea,2159,4189,56079911,Net 30
810,811,0f29ad2b-e8f6-477b-93c8-aca1d8ffd19e,16,21,Export,5025,759,02-08-2024,3,Allisontown,912630,545.61,Air,10287,11489,35033640,Net 30
811,812,0f2a4e48-453d-4e11-b3a6-13e8a01c26cd,131,737,Import,6006,2121,22-02-2023,3,South Melissaview,842929,2433.64,Sea,1731,10327,33591823,Cash on Delivery
812,813,0f2d9506-be72-4d61-9642-738ab81211aa,6,800,Export,2035,2037.19,06-03-2023,4,New Dannyberg,803867,207.13,Sea,3923,5662,75575453,Prepaid
813,814,0f2e3f0c-7bcb-4393-8c8b-ce1385e4b222,78,829,Import,7298,5284.12,03-05-2023,2,Lindaville,658002,3072.5,Air,9397,7761,79559811,Net 60
814,815,0f2f6ba7-0166-472f-a41c-d0b73aa086f4,8,253,Export,7566,9468.16,15-07-2020,5,East Jennifer,181890,4366.72,Sea,9245,2308,96464094,Net 60
815,816,0f3ae7b3-dbe1-4b6e-9513-31f884f15545,35,757,Export,5481,2351.28,30-07-2020,3,Nicholsburgh,573012,4312.78,Air,8326,9539,58909119,Prepaid
816,817,0f3b07e3-9d7a-474c-bcb2-8b77f5d2e1e6,96,109,Import,9983,7235.56,15-03-2021,2,East Katherine,235545,2669.65,Land,2388,11648,86222158,Net 30
817,818,0f3b6479-7cf8-41a4-bb92-81e7bc2d4ce5,166,877,Import,4669,5256.36,05-12-2019,1,East Jodichester,641564,796.86,Air,8239,10176,60765100,Net 30
818,819,0f424ffa-8abb-472c-8aae-0c3ad31224e0,231,737,Import,2027,9823.95,04-09-2023,1,East Sandramouth,474607,4121.55,Sea,6332,7789,76513569,Cash on Delivery
819,820,0f45d01a-3b8e-4413-808e-1b9882dade1d,117,107,Import,4798,2012.29,27-10-2019,4,Dorseymouth,246855,3332.3,Sea,1713,6458,61779057,Cash on Delivery
820,821,0f493112-bc03-4879-abb7-6a3232975fbc,69,119,Import,3304,4979.81,03-08-2024,5,Levineton,703156,4222.26,Sea,6953,8198,83682789,Prepaid
821,822,0f4b3930-1768-4fd9-9950-c9b19762c946,82,87,Import,5456,7687.81,29-03-2022,5,Williamsport,486881,3360.82,Land,8519,13049,46306400,Net 30
822,823,0f4dfcb9-8513-4564-9762-8aaa3cf788c6,87,549,Export,9411,4613.75,29-04-2020,3,Port Davidstad,142852,698.2,Air,10200,4064,822422,Prepaid
823,824,0f4f815d-7bd1-46b4-80b4-796bf571b395,89,451,Export,9151,2301.59,22-05-2023,1,West Erin,188993,4192.65,Air,456,11324,66187454,Prepaid
824,825,0f53ffa5-eb8b-45d3-8c1a-98c1f5b546e6,58,365,Export,137,9809.9,23-11-2022,2,Pamelafurt,239754,525.08,Sea,3883,1186,81271940,Net 60
825,826,0f541ff5-1ece-4ac1-b27a-1ff4b45bdd37,25,505,Import,3807,5914.93,13-05-2023,1,West Jeremyland,195348,806.5,Air,12301,12529,1943684,Net 30
826,827,0f65fa0f-1d1c-4f46-87f8-2dcafc84d803,15,392,Export,8521,1144.96,30-03-2023,1,Castanedahaven,912101,1372.4,Air,10413,8535,68132953,Cash on Delivery
827,828,0f66b32d-e19b-4837-9c6a-4b5e7d859725,41,628,Import,9038,2989.85,01-05-2020,4,East Davidton,867815,4602.88,Land,4247,13058,59288448,Prepaid
828,829,0f6a913f-c412-4a9b-ad41-83f85f5764ff,30,105,Export,3594,7624.98,06-12-2020,3,Granttown,499314,2428.76,Land,12038,2241,2800314,Cash on Delivery
829,830,0f6f5893-5356-4138-b7f4-89744ff04925,199,155,Export,5276,3669.61,23-01-2023,3,Kennethside,226782,1292.19,Sea,8755,9944,61131141,Prepaid
830,831,0f784eb0-c966-427b-a9af-9e179a979f42,86,394,Export,1261,7406.55,14-04-2024,3,Griffinburgh,609017,2624.74,Sea,1864,13514,3314950,Net 30
831,832,0f79edf8-7498-495f-81ea-65955cebab49,32,352,Import,7354,6617.13,19-03-2024,2,Tanyafort,176615,1190.79,Land,6845,5230,23756962,Net 30
832,833,0f7b2413-3e36-44ac-87bd-0b54b97eb522,1,678,Import,4198,7576.89,31-03-2022,2,Woodton,160263,4314.74,Land,5574,6910,13660474,Net 60
833,834,0f849a19-c993-455f-90dc-05a7aa5f39c2,2,597,Import,910,4232.62,28-10-2023,4,Lake Angelaburgh,149865,3510.12,Land,3753,353,83595449,Prepaid
834,835,0f88d49b-3f06-4387-aaaf-8b155046a49f,98,489,Export,5674,8894.68,26-06-2020,1,New Chadstad,241456,2289.12,Sea,7752,1389,80687174,Net 60
835,836,0f8b4ec8-66ae-41bd-b3e5-7e85cd4aa89a,1,186,Import,5041,244.02,29-09-2020,5,Port Larryfurt,752132,4586.29,Land,7290,12588,47889243,Prepaid
836,837,0f8cb1b3-ad5e-4088-b1f7-cf8f792a6897,29,257,Import,1288,4551.89,18-07-2024,2,Louismouth,209804,3590.75,Sea,12158,3106,18607142,Net 60
837,838,0f8f2ec6-64f6-4d04-ad7e-2d589d993a9b,191,847,Import,6452,1345.4,19-08-2022,4,West Danaville,536713,4672.15,Land,4789,9469,36079627,Cash on Delivery
838,839,0f95b88a-8960-4a04-b6bb-de06429a8f86,226,308,Import,546,1378.39,11-03-2023,3,Lake Gina,478051,2722.36,Land,3328,10700,8308967,Prepaid
839,840,0f95e151-d3fd-4719-b4aa-1dca8f534838,236,555,Export,8039,2677.65,22-11-2023,1,Michaelburgh,536016,3503.14,Land,1040,2978,86065267,Prepaid
840,841,0f9d5711-d6c8-40bb-b134-f8c0af2b3404,127,561,Import,559,1585.25,16-09-2020,2,Masonbury,164136,1212.85,Land,7111,1118,76481034,Net 30
841,842,0fa07a3f-2e29-4065-afa2-31e959acdd98,235,700,Import,4867,9878.76,02-05-2020,4,Browntown,905250,2833.01,Sea,2107,8095,95933483,Prepaid
842,843,0fa300b3-2f8b-477b-8897-82b2495f3505,129,159,Import,6812,8350.38,20-06-2022,3,Maloneburgh,947655,1903.38,Air,10550,6921,88178903,Net 60
843,844,0fa34543-b36c-417a-9162-3bd2cad60db8,105,611,Import,7741,8277.14,06-03-2022,1,Port Andrewhaven,957850,4191.47,Sea,4433,8843,45969711,Net 30
844,845,0fa3d840-3bf2-4c5b-8af5-b156e70ceef9,143,879,Import,9075,9137.27,04-01-2023,1,Charlesville,182051,2171.38,Air,3193,3212,58789257,Cash on Delivery
845,846,0fa66354-2fca-4ae3-aa97-673e35001aa9,77,879,Import,280,9243.33,16-08-2023,3,West Derekview,992366,223,Land,1664,4532,88571937,Net 30
846,847,0fa8aee9-1ba4-4eaf-84f4-d346d3016d9e,210,552,Export,5628,4239.53,18-10-2021,4,Kennethside,792047,3059.61,Air,7796,7888,73986001,Cash on Delivery
847,848,0fab2ba6-c8d7-4195-a8c3-bb899d3141ba,230,586,Export,8069,8746.44,22-01-2024,3,New Kim,181863,4695.06,Air,1173,1703,16129947,Prepaid
848,849,0fb06d94-dec2-4492-8c95-8efc66c5ed11,115,312,Export,7473,5117.91,03-03-2021,2,Buchananfurt,441542,2973.04,Land,10190,6860,2749777,Net 30
849,850,0fbc0318-b6e4-416e-b066-8cc99e7f0271,2,810,Export,1878,5590.88,28-11-2023,3,Donnaborough,295339,3271.86,Sea,9866,5989,10280991,Cash on Delivery
850,851,0fc29cfb-d7f9-451f-959a-5028dadafbb0,84,488,Import,5008,9464.57,16-10-2019,1,Lake Carrieview,419955,3011.05,Air,5582,11064,79357198,Net 60
851,852,0fc50523-3e8a-4ce6-8c52-4949c3248f55,9,853,Import,4013,8926.98,10-03-2020,4,South Amyside,209841,2979.56,Sea,6541,4077,99671052,Cash on Delivery
852,853,0fd29271-b440-44eb-83ed-8da8a35d9f4e,42,357,Import,1332,9482.82,12-03-2021,2,West Darlene,988383,38.49,Sea,2401,5424,3629205,Net 30
853,854,0fdb691b-18d4-40f2-89f3-66b7b3d6ec5f,157,284,Export,8452,2523.01,17-06-2022,1,South Darrylfurt,184803,2353.35,Air,6033,1366,98282741,Prepaid
854,855,0fde45c5-ddf5-452d-9ad0-53de6fd6f23f,154,508,Import,4619,5422.47,17-04-2022,5,Colemanshire,938386,2500.52,Air,7241,10271,35136849,Cash on Delivery
855,856,0fe3ad24-dd0c-42fb-b096-6b9845d11928,229,273,Export,9155,3850,18-01-2021,3,Lauraberg,501607,3590.44,Land,5104,8709,3840084,Cash on Delivery
856,857,0fe600cc-a67a-42de-a96d-b64de78f291b,152,862,Export,3337,6071.02,21-11-2019,4,Jerrymouth,195726,1036.32,Air,2441,9687,54776978,Cash on Delivery
857,858,0ff29be8-5075-42a5-ad0c-6ef6c3b0ab23,146,547,Import,2939,7939.35,22-05-2020,1,Jameston,770637,546.59,Sea,12081,2241,61854666,Prepaid
858,859,0ff3aeab-a721-40bb-beb0-8ac85082be4f,35,883,Export,6399,1732.57,07-09-2022,5,Lake Gina,373820,2760.22,Air,10105,9599,64254462,Prepaid
859,860,0ff8f063-8a58-4fce-8dbb-bc6322627b0b,67,349,Export,6900,6187.53,26-08-2024,4,Port Nathan,767885,1155.65,Sea,2184,9604,43152869,Cash on Delivery
860,861,0fffa6d4-005e-415d-9981-923a2fb2f8f2,60,846,Export,6557,7638.12,09-08-2022,3,Jamesberg,900051,1911.54,Air,5920,4539,99489674,Prepaid
861,862,100aef24-0dd1-4beb-9d98-abc9eae9c546,102,386,Export,2210,3948.99,26-04-2022,2,Lake Timothyview,286267,743.69,Sea,3078,6016,67713879,Prepaid
862,863,100d3f17-8175-4d08-8021-b8e29e3581f4,94,697,Export,2017,7440.49,06-12-2021,2,Jessicafort,132978,2682.61,Land,7941,7335,56105309,Net 60
863,864,100dcfdb-c413-48e8-b19c-7b43aae0a764,210,341,Export,7663,409.84,18-03-2023,1,Port Kevin,351195,2274.58,Air,3334,11550,59621079,Cash on Delivery
864,865,100de114-0d19-48c8-861a-ac84883f0c01,87,365,Import,6620,214.48,20-05-2023,1,North Jonathanside,108224,1773.91,Land,1757,9600,16434297,Net 30
865,866,100f7946-c346-4954-b892-b4c9897d29b8,44,568,Import,8583,4749.44,09-04-2023,4,Conniefurt,298818,1953.94,Air,1231,5466,81929433,Net 30
866,867,1016e2d7-00ee-4c67-aa72-dceff9f2f4ed,101,92,Export,8813,2657.37,29-08-2023,1,Claudiaport,281013,1153.63,Air,9269,5906,79893878,Net 60
867,868,101b0b6a-06a5-4ed5-80cf-67dc08888974,72,966,Import,7156,4897.35,26-01-2024,3,Richardsmouth,537987,3121.67,Land,2377,12464,81551089,Cash on Delivery
868,869,101ca3bf-49b6-4a18-bf08-c565df93e562,17,552,Export,2885,3827.47,02-02-2023,5,East Carolfurt,570095,4553.75,Air,9929,12925,40357903,Cash on Delivery
869,870,101fbccc-ded7-43e8-b421-eaeb534097ca,174,654,Export,412,6659.89,02-06-2020,2,Brittneyport,981147,3524.76,Sea,9662,3679,36829171,Net 30
870,871,1021f270-74c0-4728-8303-7d0c2616cd6d,104,43,Import,4848,5161.32,14-12-2022,2,Jamieberg,171387,665.96,Land,1622,3672,72677003,Cash on Delivery
871,872,1022f370-1d74-4571-9251-1980069c2773,165,136,Export,4512,1144.38,07-10-2020,2,Lake Jeremymouth,519223,2165.6,Air,11959,2719,85805068,Net 60
872,873,10270b13-33ca-4c6a-874e-e4ed02919f52,71,327,Export,9727,8956.74,17-04-2021,5,Lopezborough,799060,4792.27,Air,6640,8586,55997421,Net 60
873,874,102f734e-c4c6-4218-9f0e-b66df97e4232,211,119,Export,2204,7365.12,19-12-2021,3,Mcphersonton,662927,3751.89,Sea,9337,12960,48370362,Cash on Delivery
874,875,1032223d-590e-41e1-a2a3-8a1062a68b1f,202,853,Import,8293,328.58,13-06-2024,4,Stevenport,440829,3967.55,Air,6505,7362,65969274,Net 60
875,876,1032fb80-f62c-4c39-accd-4523e11fe602,189,205,Export,4781,5696.64,28-03-2024,1,Gonzalesburgh,120557,1964.08,Air,10087,945,74271157,Net 30
876,877,10339310-2b7b-4e99-878f-40ed2c805ac7,90,199,Import,4472,5240.44,12-01-2024,5,New Adam,422123,4772.8,Sea,3438,7349,81690598,Net 30
877,878,10356e32-08ec-4184-8c70-d9f8ea0799d9,107,489,Export,7634,7075.42,21-06-2023,1,Port Nathan,579454,348.59,Sea,10959,4259,91503123,Prepaid
878,879,10375004-14c8-414e-86e3-ac57ff1cfc80,24,821,Export,9560,3828.77,24-04-2021,4,Gomezbury,829201,2027.25,Air,7307,10044,2496912,Net 30
879,880,103bff7d-eaac-485d-8f93-57d267805d62,234,497,Export,9525,6775.25,04-12-2020,1,Emmachester,915176,1229.57,Land,10011,12966,91124088,Net 60
880,881,103eaba1-de75-4cb9-b6c4-e48f436bd6b0,226,351,Import,4782,3105.29,30-09-2020,1,East Alison,737766,1650.92,Air,9215,11738,61155359,Net 30
881,882,10407456-0ba2-4b46-b212-1496915a4001,236,118,Export,3041,2808.78,23-12-2021,2,Andrewchester,687228,1822.37,Air,8972,11045,77966855,Net 60
882,883,1046e73e-9da2-44fc-8b2a-5500f54d5acc,206,398,Export,8151,1929.76,21-06-2021,4,Jaytown,423469,2032.01,Sea,8647,9129,87548342,Net 30
883,884,1047bcba-678c-40c3-b0fc-f3a02a143784,2,71,Export,6373,6647.98,02-08-2024,1,North Gabriellaburgh,243138,2745.6,Sea,1,8595,54115240,Net 30
884,885,104dff66-23f1-467e-81d3-4690a795ac54,229,110,Import,18,2240.62,26-06-2021,1,East James,401791,773.58,Sea,10233,7610,81169482,Net 60
885,886,1060cfa5-da09-49ce-ad3b-bb2e0964e43f,187,397,Import,8589,1746.56,08-03-2020,3,South Leahmouth,186721,4682.34,Air,11299,6023,69613746,Prepaid
886,887,1062c7da-2068-4b59-ba83-58d5e84a6f31,194,38,Export,8650,1308.06,17-12-2023,3,West Debbie,147292,4201.23,Air,1064,9077,48751866,Net 60
887,888,106861d3-633d-4c54-b304-59cc30c42d61,230,790,Export,7487,2919.63,15-06-2024,3,Ashleyberg,586105,1801.77,Sea,11103,5437,99748144,Prepaid
888,889,106cb112-d7a7-40e8-bb38-d6d08870582a,97,56,Export,3810,8191.44,18-03-2024,2,Mariahbury,179115,3585.23,Land,2354,7212,64243611,Prepaid
889,890,10710096-cf60-4ea3-9d37-a7eb07323bec,193,431,Import,4641,7453.22,03-08-2023,5,Austinside,404450,1337.4,Land,1535,12252,51838345,Net 30
890,891,107e3be3-d282-46f5-879c-eb251282dc05,61,266,Export,8122,3614.28,04-07-2021,1,East Suzanneberg,415180,1901.03,Air,5911,11197,97716444,Prepaid
891,892,1087da1f-753c-458d-b3d9-49fa1de42530,200,949,Import,746,7887.65,28-11-2023,2,Lambside,511706,3907.26,Air,10374,2161,5672475,Cash on Delivery
892,893,1088a81b-85b1-4cd4-aea0-026b9cbbb38e,186,922,Import,9363,1602.69,03-01-2023,5,South Melanieview,348876,1737.7,Land,8215,6959,43469760,Cash on Delivery
893,894,108956c0-6a54-4593-b68f-80528f38b308,238,506,Export,5819,8849.22,06-07-2021,5,Bakermouth,248514,3874.54,Air,7865,9141,73897793,Cash on Delivery
894,895,108e0777-95b7-4925-a86c-deaf9dc701aa,30,753,Export,9756,2659.75,12-08-2020,3,West Beverly,339093,3538.76,Air,1119,9541,8746958,Prepaid
895,896,1094625b-f102-40d0-859c-5fe3ad031c4d,222,682,Import,8766,5844.12,20-08-2022,3,West Katherineshire,806092,208.94,Sea,1842,3817,76353158,Prepaid
896,897,109d5c8d-4562-4aff-96b2-64357bb8be94,76,1,Import,4265,3744.54,11-01-2021,3,Melissaton,197077,1193.37,Land,5437,9531,98149423,Prepaid
897,898,10a74c94-af37-48b6-b981-069c0886aa83,196,445,Export,4150,6645.3,16-12-2023,3,North Brittanymouth,168598,3637.61,Air,9595,6005,9121553,Cash on Delivery
898,899,10ab5ce4-f9a9-449a-8958-45edd65e5de6,54,99,Import,8555,4835.39,27-09-2021,4,Petersonhaven,553153,4267.71,Land,12346,130,19073706,Net 30
899,900,10b94515-0727-41ba-a43c-f05a62e973d6,132,706,Import,8461,2665.05,14-07-2020,1,New Janice,642769,3887.35,Land,10963,1099,37299232,Cash on Delivery
900,901,10c23883-2a16-4138-b5cf-b04b087a49f5,229,738,Import,2088,7916.12,01-05-2020,5,Jasminechester,836049,2792.07,Land,143,3492,26748981,Cash on Delivery
901,902,10c565d5-5405-4bed-9fb8-61a396d53ecf,155,177,Import,8481,9495.08,27-12-2019,1,North Paulaberg,658494,4258.28,Land,1619,12737,73249042,Net 60
902,903,10c8cc63-2c98-4a95-8122-dbb0d671ac8e,60,951,Export,428,5596.66,01-08-2021,1,Elizabethhaven,607330,1790.48,Land,5793,1863,23858313,Prepaid
